ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
232760,P. Diaw,Pape Djibril Diaw,https://cdn.sofifa.com/players/232/760/21_60.png,http://sofifa.com/player/232760/pape-djibril-diaw/210006/,Senegal,25,65,67,"



Angers SCO",2019 ~ 2021,CB,196.0,84.0,Left,67,CB,2019-01-18,58643750.0,5000.0,1200000.0,184,31,17,65,31,40,166,30,27,30,29,50,314,73,76,70,61,34,295,35,81,71,83,25,260,71,64,53,39,33,57,189,57,68,64,46,14,8,6,6,12,1454,316,2 ★,2★,Medium,Medium,1 ★,75,26,32,42,63,78
232504,B. Böðvarsson,Böðvar Böðvarsson,https://cdn.sofifa.com/players/232/504/21_60.png,http://sofifa.com/player/232504/bodhvar-bodhvarsson/210006/,Iceland,25,65,70,"



Jagiellonia Białystok",2018 ~ 2021,LB,186.0,76.0,Left,65,LB,2018-02-08,45152500.0,2000.0,891000.0,224,62,24,51,59,28,248,57,49,29,54,59,333,78,73,68,53,61,273,31,72,77,68,25,266,63,59,51,54,39,46,184,59,64,61,61,13,14,14,6,14,1589,347,3 ★,2★,Medium,Medium,1 ★,75,28,56,59,60,69
219448,M. Heinloth,Michael Heinloth,https://cdn.sofifa.com/players/219/448/21_60.png,http://sofifa.com/player/219448/michael-heinloth/210006/,Germany,28,65,65,"



FC Ingolstadt 04",2019 ~ 2021,RB,177.0,77.0,Right,65,RB,2019-07-01,30685000.0,2000.0,689000.0,231,58,29,61,54,29,239,59,33,34,51,62,344,67,72,69,63,73,306,53,79,76,61,37,255,68,60,45,40,42,60,181,57,62,62,64,15,10,15,9,15,1620,346,4 ★,2★,Medium,Medium,1 ★,70,37,50,62,60,67
251149,A. Leguizamón,Aníbal Leguizamón,https://cdn.sofifa.com/players/251/149/21_60.png,http://sofifa.com/player/251149/anibal-leguizamon/210006/,Argentina,28,65,66,"



Emelec",2019 ~ 2024,CB,186.0,77.0,Right,66,CB,2019-07-04,56647500.0,500.0,1200000.0,219,37,33,57,65,27,209,33,37,31,47,61,271,58,47,56,64,46,280,41,83,57,75,24,252,67,60,35,46,44,56,200,62,71,67,46,11,7,12,5,11,1477,314,3 ★,2★,Medium,Medium,1 ★,52,33,50,46,64,69
248588,C. Itu,Cătălin Itu,https://cdn.sofifa.com/players/248/588/21_60.png,http://sofifa.com/player/248588/catalin-itu/210006/,Romania,20,65,78,"



CFR Cluj",2018 ~ 2024,CM,182.0,69.0,Right,68,CDM,2018-08-01,111262500.0,3000.0,2000000.0,244,44,56,45,66,33,297,62,51,56,62,66,339,65,69,67,66,72,334,63,64,78,71,58,299,66,66,56,65,46,62,189,60,66,63,47,5,11,7,15,9,1749,380,2 ★,2★,Medium,High,1 ★,67,56,60,64,62,71
212237,D. Wein,Daniel Wein,https://cdn.sofifa.com/players/212/237/21_60.png,http://sofifa.com/player/212237/daniel-wein/210006/,Germany,26,65,70,"



TSV 1860 München",2017 ~ 2021,"CDM, CM, CB",184.0,77.0,Right,66,CDM,2017-07-01,46110000.0,750.0,991000.0,263,49,41,56,69,48,319,48,73,68,68,62,302,60,61,69,52,60,343,63,76,81,71,52,267,61,66,47,60,33,64,179,59,62,58,55,10,16,7,7,15,1728,360,3 ★,2★,Medium,High,1 ★,61,48,63,55,61,72
213281,P. Retre,Paulo Retre,https://cdn.sofifa.com/players/213/281/21_60.png,http://sofifa.com/player/213281/paulo-retre/210006/,Australia,27,65,66,"



Sydney FC",2017 ~ 2022,"CDM, RB, RM",170.0,63.0,Right,65,CDM,2017-06-22,34042500.0,2000.0,729000.0,273,62,52,50,64,45,274,66,42,37,61,68,317,57,60,71,61,68,297,48,59,79,66,45,293,51,66,58,59,59,64,184,63,62,59,52,7,10,14,13,8,1690,364,3 ★,2★,Medium,Medium,1 ★,59,50,60,67,62,66
222221,A. Buzbuchi,Alexandru Buzbuchi,https://cdn.sofifa.com/players/222/221/21_60.png,http://sofifa.com/player/222221/alexandru-buzbuchi/210006/,Romania,26,65,68,"



Gaz Metan Mediaş",2020 ~ 2023,GK,190.0,80.0,Right,65,GK,2020-07-14,30345000.0,2000.0,713000.0,88,18,14,15,22,19,76,14,16,17,16,13,210,35,37,40,63,35,153,45,19,35,37,17,113,19,22,20,29,23,21,40,11,11,18,316,67,62,60,61,66,996,352,2 ★,1★,Medium,Medium,1 ★,67,62,60,66,36,61
230157,E. Sabo,Erik Sabo,https://cdn.sofifa.com/players/230/157/21_60.png,http://sofifa.com/player/230157/erik-sabo/210006/,Slovakia,27,65,65,"



Fatih Karagümrük S.K.",2019 ~ 2021,"CM, RM",187.0,77.0,Right,66,ST,2019-07-22,55708750.0,4000.0,1100000.0,293,55,64,58,67,49,315,60,60,64,63,68,316,72,77,57,65,45,364,71,66,78,80,69,316,77,66,60,63,50,66,155,40,56,59,52,11,10,7,15,9,1811,397,3 ★,2★,Medium,Medium,1 ★,75,65,63,62,54,78
235021,L. Canotto,Luigi Canotto,https://cdn.sofifa.com/players/235/021/21_60.png,http://sofifa.com/player/235021/luigi-canotto/210006/,Italy,26,65,66,"



Chievo Verona",2020 ~ 2023,"RM, LM, ST",178.0,71.0,Right,65,RM,2020-08-27,44573750.0,1000.0,1000000.0,283,64,65,43,64,47,275,67,39,44,58,67,329,71,68,67,52,71,266,66,45,58,49,48,276,68,32,67,59,50,62,115,35,42,38,47,13,6,6,10,12,1591,348,5 ★,2★,Medium,Medium,1 ★,69,60,60,66,38,55
251405,K. Ehlers,Kevin Ehlers,https://cdn.sofifa.com/players/251/405/21_60.png,http://sofifa.com/player/251405/kevin-ehlers/210006/,Germany,19,65,80,"



SG Dynamo Dresden",2019 ~ 2023,CB,186.0,76.0,Right,67,CB,2019-04-17,115032500.0,1000.0,2300000.0,208,28,22,62,65,31,195,36,27,25,49,58,307,61,64,59,64,59,260,39,55,67,74,25,235,53,62,33,57,30,63,201,70,68,63,54,8,15,12,8,11,1460,320,3 ★,2★,Medium,Medium,1 ★,63,27,50,47,66,67
255265,J. Perlaza,Jonathan Perlaza,https://cdn.sofifa.com/players/255/265/21_60.png,http://sofifa.com/player/255265/jonathan-perlaza/210006/,Ecuador,22,65,72,"



Querétaro",2020 ~ 2023,LM,169.0,68.0,Left,66,LM,2020-01-01,75252500.0,3000.0,1400000.0,282,65,57,45,64,51,282,70,49,45,55,63,327,71,73,55,51,77,277,66,36,68,58,49,244,30,22,65,60,67,55,86,31,28,27,50,10,10,11,12,7,1548,339,3 ★,2★,Medium,Medium,1 ★,72,58,60,66,29,54
258573,Eduardo Mancha,Eduardo Ferreira dos Santos,https://cdn.sofifa.com/players/258/573/21_60.png,http://sofifa.com/player/258573/eduardo-ferreira-dos-santos/210006/,Brazil,24,65,70,"



Farense",2020 ~ 2022,CB,185.0,75.0,Left,67,CB,2020-09-01,79033750.0,2000.0,1400000.0,219,30,28,65,61,35,221,55,27,32,53,54,302,63,60,59,62,58,266,41,72,59,66,28,234,64,60,32,39,39,65,204,63,71,70,47,7,11,10,6,13,1493,325,3 ★,2★,High,Medium,1 ★,61,32,46,56,66,64
211214,F. Olinga,Fabrice Olinga,https://cdn.sofifa.com/players/211/214/21_60.png,http://sofifa.com/player/211214/fabrice-olinga/210006/,Cameroon,24,65,70,"



Royal Excel Mouscron",2015 ~ 2021,"ST, LM, LW",178.0,68.0,Right,68,CAM,2015-08-31,56687500.0,3000.0,1100000.0,294,53,68,48,63,62,301,73,38,60,59,71,371,78,71,82,65,75,310,68,77,60,42,63,223,38,13,64,57,51,64,52,15,26,11,53,16,7,12,9,9,1604,339,3 ★,3★,Medium,Low,1 ★,74,66,58,73,21,47
222734,Kang Sang Woo,Sang Woo Kang,https://cdn.sofifa.com/players/222/734/21_60.png,http://sofifa.com/player/222734/sang-woo-kang/210006/,Korea Republic,26,65,65,"



Pohang Steelers",2014 ~ 2025,"LW, LM, LB",176.0,62.0,Right,66,LW,2014-01-01,33973125.0,3000.0,719000.0,284,64,61,49,65,45,266,63,46,47,49,61,381,80,81,80,66,74,289,79,41,66,61,42,278,33,64,69,57,55,54,195,67,65,63,64,12,16,15,12,9,1757,385,3 ★,3★,High,Medium,1 ★,81,60,59,65,64,56
222477,L. Reed,Louis Reed,https://cdn.sofifa.com/players/222/477/21_60.png,http://sofifa.com/player/222477/louis-reed/210006/,England,22,65,74,"



Peterborough United",2018 ~ 2021,"CDM, CM",173.0,60.0,Right,66,CAM,2018-06-18,77465000.0,3000.0,1500000.0,259,50,48,53,68,40,305,64,45,61,67,68,352,68,66,75,56,87,336,72,68,71,62,63,295,72,58,58,64,43,63,179,60,62,57,50,9,7,10,12,12,1776,378,3 ★,3★,Medium,High,1 ★,67,56,62,67,59,67
208965,A. Asiri,Ahmed Asiri,https://cdn.sofifa.com/players/208/965/21_60.png,http://sofifa.com/player/208965/ahmed-asiri/210006/,Saudi Arabia,28,65,65,"



Al Taawoun",2019 ~ 2022,CB,177.0,70.0,Right,65,CB,2019-07-01,32745000.0,6000.0,784000.0,204,35,24,66,54,25,164,26,16,26,46,50,307,61,65,63,58,60,313,43,88,81,70,31,255,75,64,21,48,47,49,189,65,63,61,55,6,12,14,15,8,1487,317,3 ★,2★,Medium,High,1 ★,63,30,45,40,64,75
239137,Mascarenhas,Matheus Mascarenhas Santos,https://cdn.sofifa.com/players/239/137/21_60.png,http://sofifa.com/player/239137/matheus-mascarenhas-santos/210006/,Brazil,21,65,74,"



Vitória Guimarães",2020 ~ 2021,LB,180.0,78.0,Left,65,LB,2020-08-01,81573750.0,2000.0,1700000.0,241,65,30,57,62,27,246,65,34,32,50,65,337,69,69,68,60,71,272,67,58,60,42,45,261,54,58,58,48,43,55,190,62,64,64,44,6,12,7,11,8,1591,343,3 ★,3★,Medium,Medium,1 ★,69,42,55,65,62,50
222519,A. Stølås,Alexander Stølås,https://cdn.sofifa.com/players/222/519/21_60.png,http://sofifa.com/player/222519/alexander-stolas/210006/,Norway,31,65,65,"



FK Haugesund",2014 ~ 2022,LB,182.0,75.0,Left,66,LW,2014-01-15,25650000.0,1000.0,500000.0,304,68,64,53,64,55,338,68,70,73,61,66,336,66,70,75,61,64,375,84,79,72,72,68,302,60,59,57,67,59,58,182,57,64,61,49,8,15,8,9,9,1886,400,2 ★,3★,High,Medium,1 ★,68,68,66,68,60,70
246324,T. Ishihara,Takayoshi Ishihara,https://cdn.sofifa.com/players/246/324/21_60.png,http://sofifa.com/player/246324/takayoshi-ishihara/210006/,Japan,27,65,65,"



Vegalta Sendai",2019 ~ 2021,"LM, LB",172.0,67.0,Right,65,LM,2019-01-05,34292500.0,2000.0,719000.0,300,64,61,65,63,47,304,66,62,50,62,64,349,73,75,67,60,74,314,66,64,65,60,59,295,62,59,60,60,54,64,175,57,60,58,57,11,7,15,13,11,1794,384,3 ★,3★,Medium,Medium,1 ★,74,61,62,66,59,62
203328,S. Hoskins,Sam Hoskins,https://cdn.sofifa.com/players/203/328/21_60.png,http://sofifa.com/player/203328/sam-hoskins/210006/,England,27,65,65,"



Northampton Town",2015 ~ 2022,"RM, CAM",173.0,67.0,Right,65,RM,2015-08-01,45481250.0,3000.0,1000000.0,280,60,60,52,57,51,288,64,57,52,51,64,411,88,82,92,58,91,311,62,61,72,59,57,253,54,18,60,55,66,57,101,32,38,31,60,15,11,9,9,16,1704,363,3 ★,3★,High,Medium,1 ★,85,60,56,68,33,61
258356,Pedrão,Pedro Henrique de Oliveira Correia,https://cdn.sofifa.com/players/258/356/21_60.png,http://sofifa.com/player/258356/pedro-henrique-de-oliveira-correia/210006/,Brazil,23,65,71,"



CD Nacional",2020 ~ 2021,CB,193.0,82.0,Right,67,CB,2020-09-01,81005000.0,2000.0,1600000.0,210,29,22,68,58,33,209,46,26,31,52,54,262,55,55,41,68,43,276,52,67,58,77,22,227,65,64,28,30,40,51,189,57,68,64,55,15,10,11,8,11,1428,310,2 ★,2★,Low,Medium,1 ★,55,30,43,49,64,69
243009,D. Cornelius,Derek Cornelius,https://cdn.sofifa.com/players/243/009/21_60.png,http://sofifa.com/player/243009/derek-cornelius/210006/,Canada,22,65,73,"



Vancouver Whitecaps FC",2019 ~ 2020,"CB, LB",187.0,86.0,Left,67,CB,2019-02-13,58077500.0,2000.0,1200000.0,209,33,26,64,52,34,184,34,29,22,50,49,275,54,56,54,62,49,283,39,75,70,78,21,232,72,61,38,30,31,53,194,66,65,63,49,13,10,13,7,6,1426,307,3 ★,2★,Medium,High,1 ★,55,29,41,43,64,75
244801,R. Yamasaki,Ryogo Yamasaki,https://cdn.sofifa.com/players/244/801/21_60.png,http://sofifa.com/player/244801/ryogo-yamasaki/210006/,Japan,27,65,65,"



Nagoya Grampus",2020 ~ 2021,ST,187.0,80.0,Left,65,ST,2020-01-05,33163750.0,2000.0,719000.0,317,51,66,70,64,66,225,58,36,38,30,63,247,41,56,45,65,40,322,69,48,61,83,61,278,61,20,69,63,65,50,71,28,22,21,44,6,7,10,14,7,1504,325,2 ★,2★,Medium,Low,1 ★,49,66,53,58,28,71
195905,L. Gutiérrez,Luis Gutiérrez,https://cdn.sofifa.com/players/195/905/21_60.png,http://sofifa.com/player/195905/luis-gutierrez/210006/,Bolivia,35,65,65,"



Club Bolívar",2016 ~ 2024,"CB, LB",180.0,74.0,Left,65,CB,2016-08-21,17642500.0,500.0,344000.0,236,40,39,60,59,38,246,47,39,38,50,72,289,47,52,62,66,62,252,41,41,58,77,35,283,72,65,59,45,42,60,193,73,63,57,50,11,7,8,12,12,1549,332,3 ★,2★,Medium,Medium,1 ★,50,40,49,58,66,69
242242,S. Cibois,Sébastien Cibois,https://cdn.sofifa.com/players/242/242/21_60.png,http://sofifa.com/player/242242/sebastien-cibois/210006/,France,22,65,73,"



Stade Brestois 29",2020 ~ 2022,GK,192.0,82.0,Right,65,GK,2020-01-07,78016250.0,3000.0,1400000.0,66,11,8,10,28,9,83,11,14,10,23,25,210,36,30,32,58,54,212,50,59,28,65,10,90,20,15,10,30,15,48,29,8,11,10,323,65,62,66,61,69,1013,356,3 ★,1★,Medium,Medium,1 ★,65,62,66,69,33,61
252738,K. Dimitrov,Kristian Dimitrov,https://cdn.sofifa.com/players/252/738/21_60.png,http://sofifa.com/player/252738/kristian-dimitrov/210006/,Bulgaria,23,65,73,No Club,Free,CB,189.0,82.0,Right,67,CB,2020-02-11,5505500.0,0.0,0.0,190,28,24,65,48,25,199,36,29,30,52,52,272,59,57,44,61,51,280,39,74,68,78,21,215,47,66,25,35,42,49,200,67,68,65,48,10,10,9,12,7,1404,305,2 ★,2★,High,High,1 ★,58,27,40,44,67,69
193346,G. Hupperts,Guus Hupperts,https://cdn.sofifa.com/players/193/346/21_60.png,http://sofifa.com/player/193346/guus-hupperts/210006/,Netherlands,28,65,65,"



VVV-Venlo",2020 ~ 2022,"RW, LW",176.0,78.0,Right,65,RW,2020-07-01,33946250.0,3000.0,798000.0,301,65,58,58,62,58,300,66,56,55,57,66,359,74,78,73,62,72,342,70,73,70,64,65,272,52,45,66,58,51,57,117,39,41,37,55,10,9,15,7,14,1746,372,3 ★,3★,Medium,Medium,1 ★,76,62,60,67,43,64
201283,E. Montaño,Edson Montaño,https://cdn.sofifa.com/players/201/283/21_60.png,http://sofifa.com/player/201283/edson-montano/210006/,Ecuador,29,65,65,"



Independiente del Valle",2020 ~ 2021,ST,187.0,78.0,Right,65,ST,2020-08-14,57107500.0,500.0,1200000.0,280,43,70,70,55,42,262,61,41,49,49,62,316,74,64,65,55,58,333,75,74,43,83,58,235,34,28,60,53,60,54,80,33,27,20,43,10,9,6,12,6,1549,342,4 ★,2★,Medium,Low,1 ★,69,66,50,61,33,63
203331,L. Isgrove,Lloyd Isgrove,https://cdn.sofifa.com/players/203/331/21_60.png,http://sofifa.com/player/203331/lloyd-isgrove/210006/,Wales,27,65,65,"



Bolton Wanderers",2020 ~ 2021,RM,173.0,72.0,Right,65,RM,2020-09-26,45401250.0,5000.0,1000000.0,266,62,52,46,59,47,281,66,53,43,55,64,378,85,83,75,59,76,287,52,70,66,52,47,243,51,24,59,60,49,50,93,37,40,16,48,9,11,7,12,9,1596,349,3 ★,3★,Medium,Medium,1 ★,84,51,58,66,34,56
212803,Z. Clough,Zach Clough,https://cdn.sofifa.com/players/212/803/21_60.png,http://sofifa.com/player/212803/zach-clough/210006/,England,25,65,68,"



Nottingham Forest",2017 ~ 2021,"CAM, LM, ST",170.0,64.0,Right,67,CAM,2017-01-31,61472500.0,11000.0,1300000.0,309,64,64,55,65,61,324,65,65,70,57,67,372,72,67,80,62,91,287,65,63,51,45,63,271,34,41,64,64,68,66,100,34,36,30,53,10,9,14,14,6,1716,348,3 ★,3★,Medium,Low,1 ★,69,64,64,68,38,45
232515,F. Cobos,Facundo Cobos,https://cdn.sofifa.com/players/232/515/21_60.png,http://sofifa.com/player/232515/facundo-cobos/210006/,Argentina,27,65,66,"



Sol de América",2019 ~ 2021,LB,178.0,78.0,Left,65,LB,2019-07-04,56422500.0,500.0,1200000.0,231,59,32,51,63,26,246,66,44,39,34,63,323,69,51,71,61,71,296,49,61,64,78,44,275,59,62,58,56,40,62,199,60,70,69,45,14,6,6,9,10,1615,351,3 ★,3★,High,Low,1 ★,59,39,54,66,63,70
243523,S. Suganuma,Shunya Suganuma,https://cdn.sofifa.com/players/243/523/21_60.png,http://sofifa.com/player/243523/shunya-suganuma/210006/,Japan,30,65,65,"



Gamba Osaka",2018 ~ 2021,CB,182.0,78.0,Right,65,CB,2018-01-01,25185000.0,3000.0,563000.0,222,38,22,65,60,37,184,30,32,25,58,39,278,54,52,54,62,56,288,47,77,62,78,24,235,64,65,30,30,46,47,196,66,66,64,59,13,9,8,15,14,1462,304,3 ★,2★,Medium,Medium,1 ★,53,30,46,38,66,71
242244,B. Yıldız,Berk Yıldız,https://cdn.sofifa.com/players/242/244/21_60.png,http://sofifa.com/player/242244/berk-yildiz/210006/,Turkey,24,65,70,"



Yeni Malatyaspor",2018 ~ 2022,"LW, LM",178.0,74.0,Left,68,ST,2018-01-18,79677500.0,4000.0,1500000.0,319,61,69,57,62,70,306,68,60,54,59,65,329,72,71,73,49,64,319,68,60,57,65,69,255,43,20,72,52,68,51,84,30,27,27,46,15,6,8,9,8,1658,353,3 ★,3★,Medium,Low,1 ★,71,69,59,66,30,58
211264,G. Servio,Gaspar Servio,https://cdn.sofifa.com/players/211/264/21_60.png,http://sofifa.com/player/211264/gaspar-servio/210006/,Argentina,28,65,68,"



Club Guaraní",2020 ~ 2024,GK,185.0,86.0,Right,65,GK,2020-01-15,59587500.0,500.0,1100000.0,100,19,19,13,34,15,113,17,15,17,33,31,244,48,47,34,65,50,205,49,57,32,51,16,127,19,22,16,20,50,33,51,21,17,13,322,65,64,65,61,67,1162,369,2 ★,1★,Medium,Medium,1 ★,65,64,65,67,47,61
211516,Rubén Martínez,Rubén Martínez Granja,https://cdn.sofifa.com/players/211/516/21_60.png,http://sofifa.com/player/211516/ruben-martinez-granja/210006/,Spain,30,65,65,"



UD Logroñés",2018 ~ 2021,"LM, RM",167.0,60.0,Left,66,LW,2018-01-24,31430000.0,2000.0,775000.0,288,72,59,36,58,63,341,74,75,55,60,77,369,74,68,83,53,91,213,47,61,31,28,46,231,30,21,57,55,68,54,80,41,25,14,58,15,12,12,9,10,1580,323,3 ★,4★,Medium,Low,1 ★,71,55,61,76,29,31
197953,E. O'Kane,Eunan O'Kane,https://cdn.sofifa.com/players/197/953/21_60.png,http://sofifa.com/player/197953/eunan-okane/210006/,Republic of Ireland,29,65,65,"



Luton Town","Jun 30, 2021 On Loan","CDM, CM",173.0,69.0,Right,65,CDM,2016-08-31,18119500.0,20000.0,0.0,254,61,48,47,70,28,300,66,48,52,67,67,339,65,65,68,65,76,302,61,67,68,51,55,301,58,64,57,66,56,65,180,59,62,59,57,13,9,13,12,10,1733,366,4 ★,3★,Medium,Medium,1 ★,65,52,65,67,60,57
244288,A. Idah,Adam Idah,https://cdn.sofifa.com/players/244/288/21_60.png,http://sofifa.com/player/244288/adam-idah/210006/,Republic of Ireland,19,65,83,"



Norwich City",2018 ~ 2023,ST,190.0,83.0,Right,67,ST,2018-07-01,131013750.0,2000.0,3000000.0,276,38,66,65,49,58,234,56,49,30,37,62,330,73,75,67,61,54,327,71,66,59,70,61,239,53,17,65,41,63,62,46,18,17,11,50,12,13,9,10,6,1502,326,3 ★,2★,High,Medium,1 ★,74,65,42,59,22,64
255285,A. Șeroni,Alin Șeroni,https://cdn.sofifa.com/players/255/285/21_60.png,http://sofifa.com/player/255285/alin-seroni/210006/,Romania,33,65,65,"



FC Botoşani",2020 ~ 2024,CB,195.0,90.0,Left,65,CB,2020-01-21,17443750.0,3000.0,338000.0,209,35,35,65,48,26,186,40,24,38,45,39,284,54,58,50,62,60,291,33,72,61,90,35,251,80,57,41,40,33,53,194,65,65,64,41,6,9,10,10,6,1456,318,2 ★,2★,Medium,Medium,1 ★,56,34,42,43,63,80
195124,D. Amoo,David Amoo,https://cdn.sofifa.com/players/195/124/21_60.png,http://sofifa.com/player/195124/david-amoo/210006/,England,29,65,65,"



Port Vale",2019 ~ 2022,RM,178.0,77.0,Right,65,RM,2019-07-08,44416250.0,4000.0,919000.0,288,66,59,59,55,49,270,64,50,43,51,62,385,84,86,83,53,79,321,61,63,73,71,53,259,48,35,61,58,57,59,109,32,41,36,64,15,16,16,8,9,1696,370,3 ★,3★,High,High,1 ★,85,58,56,66,38,67
217653,H. Takahashi,Hideto Takahashi,https://cdn.sofifa.com/players/217/653/21_60.png,http://sofifa.com/player/217653/hideto-takahashi/210006/,Japan,32,65,65,"



Sagan Tosu",2018 ~ 2021,"CB, CM",184.0,75.0,Right,66,CDM,2018-01-16,20220000.0,1000.0,438000.0,277,53,49,63,68,44,261,54,39,43,63,62,279,40,43,74,67,55,302,52,46,73,75,56,298,66,67,54,63,48,60,193,65,64,64,60,14,11,15,9,11,1670,349,3 ★,2★,Medium,Medium,1 ★,42,51,61,59,65,71
229173,G. Gül,Gökhan Gül,https://cdn.sofifa.com/players/229/173/21_60.png,http://sofifa.com/player/229173/gokhan-gul/210006/,Germany,21,65,76,"



Fortuna Düsseldorf",2017 ~ 2021,"CDM, CB",180.0,78.0,Right,67,CB,2017-01-02,82292500.0,5000.0,1600000.0,208,35,24,58,63,28,254,56,41,37,59,61,327,65,62,69,63,68,286,39,84,69,68,26,246,58,68,34,49,37,52,198,65,67,66,59,12,12,8,12,15,1578,337,2 ★,2★,Medium,High,1 ★,63,29,52,60,66,67
234293,A. Tanaka,Atomu Tanaka,https://cdn.sofifa.com/players/234/293/21_60.png,http://sofifa.com/player/234293/atomu-tanaka/210006/,Japan,32,65,65,"



HJK Helsinki",2020 ~ 2020,LW,167.0,69.0,Right,65,LW,2020-03-02,43021250.0,500.0,914000.0,280,60,56,52,62,50,305,64,54,62,60,65,386,79,80,87,61,79,324,68,70,70,56,60,287,59,52,67,63,46,65,167,55,58,54,62,13,12,13,9,15,1811,383,3 ★,3★,Medium,Low,1 ★,80,59,61,67,55,61
251189,T. Somers,Thibo Somers,https://cdn.sofifa.com/players/251/189/21_60.png,http://sofifa.com/player/251189/thibo-somers/210006/,Belgium,21,65,74,"



KSV Cercle Brugge",2019 ~ 2021,"RW, ST",178.0,77.0,Right,67,RM,2019-06-17,75222500.0,3000.0,1400000.0,266,60,59,37,67,43,303,71,61,38,65,68,356,78,83,73,52,70,312,51,76,62,75,48,236,49,28,56,55,48,52,103,29,38,36,47,8,15,10,8,6,1623,365,4 ★,3★,Medium,Medium,1 ★,81,54,61,69,33,67
253237,A. Cougo,Ayrton Cougo,https://cdn.sofifa.com/players/253/237/21_60.png,http://sofifa.com/player/253237/ayrton-cougo/210006/,Uruguay,24,65,69,"



Nacional de Montevideo",2020 ~ 2021,LB,180.0,73.0,Left,66,LWB,2020-01-12,76472500.0,500.0,1400000.0,277,64,58,55,63,37,279,57,52,52,60,58,377,83,80,76,62,76,303,42,68,81,63,49,281,71,56,62,48,44,49,172,57,53,62,43,7,8,10,9,9,1732,376,2 ★,3★,High,Medium,1 ★,81,51,59,60,56,69
206134,D. Cole,Devante Cole,https://cdn.sofifa.com/players/206/134/21_60.png,http://sofifa.com/player/206134/devante-cole/210006/,England,25,65,70,"



Motherwell",2020 ~ 2021,ST,185.0,73.0,Right,67,ST,2020-10-02,64948750.0,2000.0,1300000.0,282,47,66,54,58,57,238,63,49,30,33,63,378,89,91,77,61,60,328,64,70,68,65,61,226,28,23,63,57,55,56,60,22,23,15,50,11,8,15,8,8,1562,351,3 ★,2★,Medium,Low,1 ★,90,63,50,64,25,59
208188,J. Guthrie,Jon Guthrie,https://cdn.sofifa.com/players/208/188/21_60.png,http://sofifa.com/player/208188/jon-guthrie/210006/,England,27,65,66,"



Livingston FC",2019 ~ 2021,CB,192.0,82.0,Left,66,CB,2019-08-12,44716250.0,2000.0,1000000.0,214,45,28,68,54,19,243,50,48,38,51,56,254,55,54,45,56,44,280,37,65,81,79,18,252,63,63,35,51,40,53,196,65,66,65,53,7,9,13,14,10,1492,324,3 ★,2★,Medium,Medium,1 ★,54,28,50,51,65,76
220982,A. Eriksson,Adam Eriksson,https://cdn.sofifa.com/players/220/982/21_60.png,http://sofifa.com/player/220982/adam-eriksson/210006/,Sweden,29,65,65,"



Helsingborgs IF",2016 ~ 2020,LB,186.0,82.0,Left,65,LB,2016-01-08,26297500.0,1000.0,563000.0,261,67,38,50,62,44,314,61,69,60,63,61,338,72,78,64,60,64,336,71,61,80,73,51,283,60,58,55,62,48,58,172,59,56,57,45,8,7,7,15,8,1749,377,2 ★,2★,High,Medium,1 ★,75,49,63,61,57,72
236342,N. Mileusnić,Nikola Mileusnić,https://cdn.sofifa.com/players/236/342/21_60.png,http://sofifa.com/player/236342/nikola-mileusnic/210006/,Australia,26,65,65,"



Randers FC",2020 ~ 2021,"LM, RM",180.0,71.0,Right,65,LM,2020-10-05,40235000.0,4000.0,719000.0,274,58,60,40,56,60,283,65,56,60,41,61,393,94,94,78,56,71,291,62,45,69,65,50,226,38,20,58,57,53,56,65,18,23,24,54,12,8,10,9,15,1586,355,4 ★,3★,High,Low,1 ★,94,58,55,65,23,60
247094,G. Britos,Gustavo Britos,https://cdn.sofifa.com/players/247/094/21_60.png,http://sofifa.com/player/247094/gustavo-britos/210006/,Argentina,30,65,65,"



Always Ready",2020 ~ 2023,ST,177.0,74.0,Right,65,ST,2020-01-15,56621250.0,500.0,1100000.0,274,37,64,69,46,58,258,59,58,48,35,58,368,80,66,74,66,82,352,67,86,71,67,61,260,46,15,72,56,71,64,54,19,22,13,41,10,11,7,7,6,1607,332,3 ★,2★,High,Low,1 ★,72,64,45,62,24,65
